"Please cite data as follows: C. Broda and D. Weinstein, ""Globalization and the Gains from Variety,"" ",,,
" Quarterly Journal of Economics Volume 121, Issue 2 - May 2006",,,
,,,
HTS,Sigma 1990-2001,,
7217304590,3.5,,
7217307500,5.0,,
7217311000,1.9,,
7217313015,131.5,,
7217313045,6.0,,
7217313060,89.0,,
7217313075,9.4,,
7217313090,3.1,,
7217321015,4.4,,
7217321030,6.3,,
7217321050,6.4,,
7217331015,5.3,,
7217331030,3.9,,
7217331050,6.1,,
7217391000,1.8,,
7217395000,1.7,,
7217901000,2.1,,
7217905030,3.1,,
7217905060,6.4,,
7217905090,3.0,,
7218100000,8.1,,
7218900095,3.0,,
7218910060,36.1,,
7218990045,2.9,,
7218990090,2.2,,
7219110000,5.0,,
7219120045,13.9,,
7219120050,7.4,,
7219120060,121.7,,
7219120065,25.5,,
7219120070,76.8,,
7219120075,57.5,,
7219120080,6.0,,
7219130030,3.9,,
7219130050,3.9,,
7219130060,8.9,,
7219130070,13.8,,
7219130080,3.1,,
7219140030,103.0,,
7219140060,4.5,,
7219140090,4.1,,
7219210000,2.8,,
7219210005,6.6,,
7219210020,2.7,,
7219210040,12.6,,
7219210050,12.2,,
7219210060,119.3,,
7219220000,9.0,,
7219220005,2.5,,
7219220015,3.4,,
7219220025,113.6,,
7219220030,103.0,,
7219220035,144.7,,
7219220045,3.2,,
7219220050,4.6,,
7219220060,9.7,,
7219220070,5.7,,
7219220080,3.9,,
7219230030,2.7,,
7219230060,9.4,,
7219240030,1.4,,
7219240060,3.7,,
7219310010,8.0,,
7219310050,9.8,,
7219320010,98.1,,
7219320015,6.1,,
7219320020,133.1,,
7219320025,3.9,,
7219320030,113.6,,
7219320035,3.7,,
7219320036,13.5,,
7219320038,25.2,,
7219320040,131.5,,
7219320044,7.9,,
7219320045,3.2,,
7219320060,7.3,,
7219330010,23.6,,
7219330015,75.4,,
7219330020,4.9,,
7219330025,10.0,,
7219330030,73.5,,
7219330035,119.3,,
7219330036,10.2,,
7219330038,8.6,,
7219330040,20.0,,
7219330042,9.9,,
7219330044,14.9,,
7219330045,3.6,,
7219330060,33.6,,
7219330070,7.9,,
7219330080,6.2,,
7219340010,6.5,,
7219340015,6.7,,
7219340020,13.3,,
7219340025,5.3,,
7219340035,10.1,,
7219340050,39.9,,
7219350010,5.5,,
7219350015,31.4,,
7219350035,22.1,,
7219350050,51.1,,
7219900000,2.1,,
7219900020,98.1,,
7219900025,15.9,,
7219900080,3.1,,
7219900090,8.0,,
7220110000,4.0,,
7220121000,2.6,,
7220125000,6.9,,
7220201000,15.1,,
7220201010,3.3,,
7220201015,16.8,,
7220201080,2.5,,
7220206010,6.2,,
7220206015,3.3,,
7220206050,5.6,,
7220206060,1.6,,
7220206080,7.3,,
7220207000,3.6,,
7220207005,1.8,,
7220207010,3.2,,
7220207015,3.5,,
7220207050,1.9,,
7220207060,6.1,,
7220207080,3.0,,
7220209000,1.7,,
7220209030,3.1,,
7220209060,2.1,,
7220900000,3.5,,
7220900015,113.6,,
7220900060,1.4,,
7220900080,2.2,,
7221000005,1.6,,
7221000015,3.3,,
7221000020,61.4,,
7221000030,4.1,,
7221000045,2.1,,
7221000075,1.9,,
7222100000,131.5,,
7222100005,2.1,,
7222100050,8.6,,
7222110005,2.5,,
7222110050,6.0,,
7222190050,2.4,,
7222200005,1.7,,
7222200030,6.4,,
7222200045,3.0,,
7222200060,5.0,,
7222200075,5.2,,
7222300000,5.4,,
7222403020,1.3,,
7222403040,6.7,,
7222403060,9.7,,
7222403080,1.6,,
7222406000,2.0,,
7223001015,7.8,,
7223001030,6.9,,
7223001045,2.3,,
7223001060,2.7,,
7223001075,2.1,,
7223005000,1.4,,
7223009000,1.6,,
7224100045,80.7,,
7224100075,4.3,,
7224900015,2.5,,
7224900040,3.9,,
7224900045,3.1,,
7224900055,3.4,,
7224900065,4.6,,
7224900075,3.9,,
7225100000,2.4,,
7225100030,131.5,,
7225100060,131.5,,
7225110000,113.6,,
7225190000,4.3,,
7225200000,1.3,,
7225303000,3.8,,
7225303050,18.5,,
7225307000,4.5,,
7225401090,5.6,,
7225403000,3.4,,
7225403005,19.1,,
7225403050,7.5,,
7225405060,1.5,,
7225407000,2.5,,
7225506000,7.9,,
7225508000,1.8,,
7225508085,4.3,,
7225900000,3.3,,
7225900090,8.7,,
7225910000,76.9,,
7225920000,131.5,,
7225990090,2.4,,
7226105065,14.6,,
7226105070,8.6,,
7226111000,2.5,,
7226119060,125.2,,
7226191000,10.2,,
7226200000,2.2,,
7226911560,6.3,,
7226912560,2.2,,
7226915000,3.8,,
7226917000,3.3,,
7226918000,1.6,,
7226925000,3.2,,
7226927050,1.9,,
7226928000,2.4,,
7226928050,5.1,,
7226990000,2.5,,
7227100000,9.8,,
7227901060,3.4,,
7227902030,3.3,,
7227902060,1.3,,
7227906000,89.0,,
7227906050,2.1,,
7227906058,3.9,,
7228100010,2.2,,
7228100030,3.0,,
7228100060,2.3,,
7228201000,5.4,,
7228205000,3.0,,
7228302000,2.8,,
7228304000,2.7,,
7228306000,2.5,,
7228308000,40.8,,
7228308005,2.1,,
7228308050,5.3,,
7228400000,2.8,,
7228501010,3.9,,
7228501020,2.3,,
7228501040,10.8,,
7228501060,7.0,,
7228501080,2.9,,
7228505000,3.7,,
7228505005,2.4,,
7228505050,24.4,,
7228601060,3.4,,
7228606000,4.8,,
7228608000,1.8,,
7228703020,12.5,,
7228703040,39.7,,
7228703060,3.4,,
7228703080,2.1,,
7228706000,2.6,,
7228800000,12.7,,
7229100000,2.8,,
7229200000,5.3,,
7229901000,1.6,,
7229905015,6.0,,
7229905030,13.9,,
7229905050,4.3,,
7229909000,4.3,,
7301100000,3.2,,
7301201000,5.0,,
7301205000,2.8,,
7302101010,6.7,,
7302101015,3.1,,
7302101025,4.8,,
7302101035,3.6,,
7302101055,2.6,,
7302101075,3.4,,
7302105020,2.7,,
7302105060,2.3,,
7302300000,3.1,,
7302400000,2.1,,
7302900000,4.1,,
7303000030,10.1,,
7303000060,2.9,,
7303000090,2.5,,
7304101020,3.2,,
7304101030,3.7,,
7304101045,3.1,,
7304101050,3.6,,
7304101060,3.3,,
7304101080,1.5,,
7304105020,3.2,,
7304105050,2.6,,
7304105080,2.0,,
7304201000,3.7,,
7304201010,2.0,,
7304202000,3.2,,
7304202010,3.7,,
7304203000,103.0,,
7304204000,108.2,,
7304204010,3.9,,
7304205015,1.6,,
7304205050,2.8,,
7304206015,6.9,,
7304213000,1.9,,
7304216030,6.5,,
7304291010,1.5,,
7304291030,5.0,,
7304292010,2.3,,
7304293010,2.4,,
7304294010,113.6,,
7304294020,13.3,,
7304295015,6.7,,
7304295030,1.6,,
7304296015,1.9,,
7304313000,4.2,,
7304316010,2.6,,
7304316050,2.6,,
7304390002,3.5,,
7304390004,2.5,,
7304390008,108.2,,
7304390016,1.6,,
7304390020,2.7,,
7304390024,23.1,,
7304390025,1.5,,
7304390028,3.6,,
7304390032,2.0,,
7304390036,4.5,,
7304390040,11.7,,
7304390044,2.3,,
7304390048,4.8,,
7304390052,4.0,,
7304390056,2.1,,
7304390060,45.4,,
7304390062,1.5,,
7304390068,2.1,,
7304390072,3.7,,
7304390076,2.0,,
7304390080,3.7,,
7304410005,4.5,,
7304410010,2.3,,
7304410045,910.6,,
7304410050,5.1,,
7304413005,1.6,,
7304413015,4.0,,
7304413045,8.7,,
7304416005,3.4,,
7304416015,1.7,,
7304416045,2.8,,
7304490005,1.8,,
7304490010,10.4,,
7304490015,3.2,,
7304490045,3.1,,
7304490050,2.8,,
7304490060,3.4,,
7304511000,103.0,,
7304515015,3.7,,
7304515045,5.0,,
7304515060,3.8,,
7304515090,6.1,,
7304591000,30.2,,
7304592030,1.6,,
7304592040,4.6,,
7304592045,1.8,,
7304592050,1.9,,
7304592055,26.7,,
7304592060,5.0,,
7304596000,1.5,,
7304598000,2.1,,
7304598010,2.6,,
7304598015,1.2,,
7304598020,1.9,,
7304598025,2.7,,
7304598030,18.3,,
7304598035,2.9,,
7304598040,2.3,,
7304598045,3.8,,
7304598050,3.1,,
7304598055,2.7,,
7304598060,2.5,,
7304598065,1.9,,
7304598070,7.0,,
7304598080,6.3,,
7304901000,1.7,,
7304903000,3.9,,
7304905000,2.3,,
7304907000,1.3,,
7305111030,5.4,,
7305111060,2.4,,
7305121030,3.3,,
7305121060,1.2,,
7305191030,4.2,,
7305191060,10.5,,
7305204000,1.9,,
7305314000,2.6,,
7305316000,3.4,,
7305391000,25.0,,
7305901000,1.7,,
7305905000,2.0,,
7306101010,17.4,,
7306101050,4.6,,
7306101053,2.5,,
7306105010,108.2,,
7306105050,1.5,,
7306201090,1.8,,
7306202000,119.3,,
7306206050,2.1,,
7306208050,2.6,,
7306301000,3.9,,
7306303000,1.7,,
7306305010,3.3,,
7306305015,3.0,,
7306305020,25.0,,
7306305025,3.8,,
7306305032,11.2,,
7306305035,3.7,,
7306305040,4.7,,
7306305055,4.4,,
7306305085,5.0,,
7306305090,66.9,,
7306401000,8.6,,
7306401010,5.0,,
7306401015,1.6,,
7306401090,2.1,,
7306405005,3.7,,
7306405010,3.1,,
7306405015,8.9,,
7306405040,8.6,,
7306405044,4.2,,
7306405045,9.9,,
7306405050,5.8,,
7306405060,23.0,,
7306405062,4.5,,
7306405064,5.8,,
7306405070,9.8,,
7306405075,34.0,,
7306405080,6.4,,
7306405085,11.7,,
7306405090,7.0,,
7306501000,2.5,,
7306505010,1.9,,
7306505050,2.5,,
7306601000,9.0,,
7306603000,33.5,,
7306605000,49.1,,
7306607000,103.0,,
7306607030,15.1,,
7306607060,5.2,,
7306901000,2.1,,
7306905000,4.8,,
7307110030,1.4,,
7307110045,1.6,,
7307110060,2.7,,
7307193000,2.6,,
7307193040,3.6,,
7307193060,2.8,,
7307193080,2.1,,
7307199030,2.2,,
7307199040,1.6,,
7307199060,1.8,,
7307199080,2.0,,
7307199090,2.7,,
7307211000,1.4,,
7307215000,3.1,,
7307221000,2.8,,
7307225000,2.8,,
7307230000,15.0,,
7307290000,2.6,,
7307290030,2.1,,
7307290090,2.5,,
7307911000,1.9,,
7307913000,2.3,,
7307915010,3.5,,
7307915030,3.7,,
7307915050,1.8,,
7307915070,2.4,,
7307923010,2.4,,
7307923030,2.6,,
7307929000,1.9,,
7307933000,6.6,,
7307936000,3.7,,
7307939030,3.7,,
7307939060,3.0,,
7307991000,3.4,,
7307993000,3.1,,
7307995015,2.3,,
7307995030,7.7,,
7307995045,2.3,,
7307995060,2.1,,
7308100000,2.7,,
7308200000,15.6,,
7308301000,3.9,,
7308305015,1.7,,
7308305025,6.7,,
7308305050,2.2,,
7308400000,6.0,,
7308903000,5.5,,
7308906000,3.3,,
7308907000,3.0,,
7308909030,8.8,,
7308909060,7.6,,
7308909090,25.0,,
7308909530,6.8,,
7308909560,8.4,,
7308909590,2.6,,
7309000030,1.8,,
7309000090,2.2,,
7310100010,7.6,,
7310210025,1.5,,
7310210050,2.6,,
7310290025,2.3,,
7310290050,1.7,,
7311000030,12.6,,
7311000060,1.3,,
7311000090,1.6,,
7312100500,2.1,,
7312101030,4.2,,
7312101070,1.5,,
7312102000,2.8,,
7312103005,9.0,,
7312103010,3.1,,
7312103012,22.4,,
7312103015,60.9,,
7312103020,2.3,,
7312103045,3.9,,
7312103065,2.2,,
7312103070,1.6,,
7312103074,4.5,,
7312103075,3.0,,
7312103080,2.5,,
7312105000,1.8,,
7312106000,2.5,,
7312106030,2.2,,
7312106060,1.4,,
7312107000,2.4,,
7312108000,5.5,,
7312109030,1.8,,
7312109060,3.2,,
7312109090,2.9,,
7312900000,3.7,,
7313000000,4.8,,
7314111000,2.3,,
7314112000,1.5,,
7314119000,1.8,,
7314121000,2.0,,
7314122000,2.2,,
7314129000,2.4,,
7314130000,1.4,,
7314141000,2.2,,
7314142000,2.1,,
7314149000,1.5,,
7314190000,2.2,,
7314200000,2.5,,
7314301000,5.1,,
7314305000,11.9,,
7314311000,3.6,,
7314315000,3.6,,
7314390000,2.8,,
7314410000,2.5,,
7314410030,7.7,,
7314410060,2.9,,
7314420060,2.8,,
7314493000,3.3,,
7314496000,2.1,,
7314500000,6.3,,
7315110005,3.5,,
7315110010,1.4,,
7315110020,21.1,,
7315110045,2.2,,
7315110050,1.7,,
7315110060,3.3,,
7315120020,4.8,,
7315120040,4.0,,
7315120060,2.1,,
7315120080,2.4,,
7315190000,2.2,,
7315201000,13.0,,
7315205000,12.6,,
7315810000,9.2,,
7315821000,3.2,,
7315823000,4.8,,
7315825000,5.3,,
7315827000,3.4,,
7315891000,1.6,,
7315893000,2.1,,
7315895000,2.1,,
7315900000,3.1,,
7317001000,1.2,,
7317002000,2.9,,
7317003000,1.9,,
7317005504,2.5,,
7317005505,4.8,,
7317005506,3.5,,
7317005510,4.5,,
7317005520,4.9,,
7317005530,13.2,,
7317005540,9.7,,
7317005550,5.7,,
7317005560,4.8,,
7317005570,14.4,,
7317005580,8.3,,
7317005590,2.8,,
7317006530,2.3,,
7317006560,1.8,,
7317007500,1.6,,
7318110000,1.3,,
7318120000,3.8,,
7318130030,1.6,,
7318130060,1.9,,
7318141000,2.8,,
7318141030,2.9,,
7318141060,30.9,,
7318145000,3.5,,
7318152010,4.3,,
7318152020,4.1,,
7318152030,1.9,,
7318152040,4.9,,
7318152050,5.1,,
7318152060,4.2,,
7318152090,2.5,,
7318154000,2.4,,
7318155000,2.2,,
7318155030,2.0,,
7318155060,2.2,,
7318156000,3.0,,
7318156030,33.5,,
7318156060,3.3,,
7318158020,2.0,,
7318158030,1.6,,
7318158040,4.8,,
7318158045,2.4,,
7318158055,1.6,,
7318158060,3.0,,
7318158065,1.5,,
7318158080,3.1,,
7318160000,6.8,,
7318160010,44.7,,
7318160015,1.5,,
7318160030,3.0,,
7318160045,2.2,,
7318160060,2.8,,
7318160080,6.7,,
7318160085,2.2,,
7318160090,12.4,,
7318190000,1.9,,
7318210000,2.3,,
7318210030,1.6,,
7318210090,1.9,,
7318220000,2.2,,
7318230000,1.9,,
7318240000,1.5,,
7318290000,1.8,,
7319100000,1.2,,
7319200010,1.5,,
7319200050,1.3,,
7319301000,1.6,,
7319305010,1.2,,
7319305050,1.5,,
7320100000,5.0,,
7320100015,3.8,,
7320100060,1.9,,
7320103000,13.1,,
7320106015,5.6,,
7320106060,2.3,,
7320109015,3.4,,
7320109060,3.3,,
7320201000,2.4,,
7320205000,4.0,,
7320205010,2.1,,
7320205015,2.2,,
7320205020,2.6,,
7320205045,4.3,,
7320205060,2.2,,
7320901000,1.6,,
7320905010,16.3,,
7320905020,6.0,,
7320905030,25.0,,
7320905060,2.2,,
7321111000,7.5,,
7321111030,1.4,,
7321111060,2.6,,
7321113000,2.6,,
7321116000,1.7,,
7321120000,2.5,,
7321130040,1.6,,
7321130060,5.1,,
7321130080,1.3,,
7321811000,1.9,,
7321815000,1.3,,
7321821000,1.4,,
7321825000,25.0,,
7321830010,1.2,,
7321830050,1.6,,
7322900015,1.6,,
7322900030,1.3,,
7323100000,1.9,,
7323930015,1.5,,
7323930030,2.0,,
7323930060,5.0,,
7323930080,1.3,,
7323940010,130.4,,
7323940020,1.8,,
7323940030,1.4,,
7323940040,2.0,,
7323940080,1.5,,
7323997000,1.3,,
7324100000,5.0,,
7324211000,2.4,,
7324215000,1.3,,
7324290000,4.9,,
7325100010,6.7,,
7325100050,3.0,,
7325100080,103.0,,
7325910000,1.9,,
7325991000,3.6,,
7325995000,3.1,,
7326110000,1.9,,
7326190000,2.0,,
7326200010,2.3,,
7326902500,1.8,,
7326903000,1.5,,
7326903500,1.5,,
7326904500,2.5,,
7326908505,3.8,,
7326908510,3.6,,
7326908530,10.0,,
7326908560,1.8,,
7326908575,1.7,,
7326908585,2.1,,
7326908586,5.0,,
7326909030,2.1,,
7326909060,3.0,,
7326909075,1.5,,
7326909090,5.3,,
7402000000,2.7,,
7403110000,33.7,,
7403130000,12.9,,
7403190000,2.3,,
7403210000,9.6,,
7403220000,3.8,,
7403230000,3.4,,
7403290000,2.0,,
7404000020,103.0,,
7404000045,113.6,,
7404000055,110.8,,
7404000065,103.0,,
7404000090,131.5,,
7404003020,11.2,,
7404003045,108.2,,
7404003055,78.2,,
7404003065,5.3,,
7404003090,11.8,,
7404006020,2962.7,,
7404006045,6.9,,
7404006055,3.9,,
7404006065,4.6,,
7404006090,6.7,,
7405006050,3.1,,
7406100000,3.0,,
7406200000,2.0,,
7407101000,113.6,,
7407101500,2.9,,
7407103000,3.0,,
7407105010,5.8,,
7407105050,9.7,,
7407211000,2.6,,
7407211500,10.5,,
7407213000,2.8,,
7407215000,2.2,,
7407217000,5.4,,
7407219000,4.2,,
7407223000,5.0,,
7407225000,4.4,,
7407293000,2.6,,
7407295000,3.4,,
7408113000,7.3,,
7408116000,2.4,,
7408190000,7.4,,
7408210000,3.8,,
7408221000,2.1,,
7408225000,2.0,,
7408291000,1.8,,
7408295000,3.1,,
7409111000,3.6,,
7409115010,98.7,,
7409115050,18.3,,
7409191000,2.7,,
7409195000,2.3,,
7409199000,3.9,,
7409210010,9.2,,
7409210050,10.3,,
7409210075,11.5,,
7409210090,9.7,,
7409290010,5.5,,
7409290050,4.2,,
7409290075,3.3,,
7409290090,2.1,,
7409311000,3.5,,
7409315000,5.2,,
7409319000,3.6,,
7409391060,4.9,,
7409395000,25.0,,
7409399030,1.6,,
7409400000,4.7,,
7409901060,1.9,,
7409909060,1.9,,
7410110000,4.7,,
7410120030,1.7,,
7410120060,3.7,,
7410213020,1.4,,
7410213040,3.5,,
7410213060,2.4,,
7410216000,2.1,,
7410220000,2.0,,
7411101000,3.1,,
7411101030,4.8,,
7411101090,3.7,,
7411105000,2.7,,
7411211000,2.4,,
7411215000,1.9,,
7411220000,5.0,,
7411291000,3.9,,
7411295000,2.1,,
7412100000,2.5,,
7412200015,4.3,,
7412200020,1.6,,
7412200025,3.0,,
7412200030,13.8,,
7412200035,3.9,,
7412200040,3.4,,
7412200045,4.0,,
7412200065,3.4,,
7412200080,3.6,,
7412200085,20.2,,
7412200090,2.6,,
7413001000,1.9,,
7413005000,1.8,,
7413009000,1.8,,
7414209000,3.7,,
7414900000,1.9,,
7415100000,2.4,,
7415210000,3.0,,
7415290000,2.0,,
7415310000,1.9,,
7415321000,3.2,,
7415325000,4.0,,
7415329000,2.4,,
7415390000,2.3,,
7416000000,1.4,,
7417000000,1.6,,
7418101000,2.7,,
7418102030,3.5,,
7418102090,2.6,,
7418105010,1.8,,
7418105050,2.0,,
7418112000,1.6,,
7418114000,1.7,,
7418191000,1.8,,
7418192030,4.6,,
7418192090,1.7,,
7418195010,1.4,,
7418195050,3.2,,
7418201000,3.2,,
7418205000,3.6,,
7419100000,1.8,,
7419910010,4.7,,
7419910050,3.7,,
7419991500,1.2,,
7419993000,1.4,,
7419995010,2.4,,
7419995050,1.7,,
7502100000,1.9,,
7502200000,3.4,,
7503000000,47.7,,
7504000010,84.8,,
7505111000,2.4,,
7505113000,1.5,,
7505121000,2.3,,
7505123000,2.0,,
7505125000,1.5,,
7505211000,3.3,,
7505215000,2.7,,
7505221000,2.8,,
7505225000,5.6,,
7506101000,1.7,,
7506103000,2.3,,
7506201000,3.0,,
7506203000,2.4,,
7507110000,3.3,,
7507120000,3.0,,
7507200000,1.6,,
7508001000,2.8,,
7508005000,3.7,,
7508100000,2.9,,
7508905000,1.4,,
7601103000,4.6,,
7601106000,51.1,,
7601203000,3.9,,
7601209045,10.3,,
7601209060,20.8,,
7601209075,7.9,,
7601209090,2.9,,
7602000030,43.7,,
7602000090,6.8,,
7603100000,3.3,,
7603200000,3.9,,
7604101000,4.0,,
7604103010,3.2,,
7604103050,3.4,,
7604105030,4.2,,
7604105060,4.5,,
7604210000,3.8,,
7604291000,4.1,,
7604293010,3.3,,
7604293050,3.4,,
7604295030,2.0,,
7604295060,6.6,,
7605110030,43.2,,
7605110090,16.3,,
7605190000,35.0,,
7605210030,5.0,,
7605210090,3.6,,
7605290000,6.1,,
7606113030,4.8,,
7606113060,4.3,,
7606116000,2.3,,
7606123030,10.3,,
7606123045,43.5,,
7606123055,7.3,,
7606123090,3.6,,
7606126000,14.6,,
7606913030,4.8,,
7606913060,2.2,,
7606913075,2.2,,
7606913090,4.5,,
7606916080,3.6,,
7606923030,7.3,,
7606923060,103.0,,
7606923075,1.7,,
7606923090,7.6,,
7606926080,4.2,,
7607113000,3.5,,
7607116000,7.1,,
7607119060,13.3,,
7607119090,2.7,,
7607193000,5.4,,
7607196000,4.6,,
7607201000,5.6,,
7607205000,2.5,,
7608100030,2.6,,
7608100090,1.9,,
7608200030,2.5,,
7608200090,1.8,,
7609000000,3.9,,
7610100010,4.0,,
7610100020,3.2,,
7610100030,3.2,,
7610900020,3.7,,
7610900040,4.3,,
7610900080,3.1,,
7611000030,1.7,,
7611000090,2.8,,
7612100000,2.3,,
7612901030,3.8,,
7612901060,1.7,,
7612901090,1.9,,
7612905000,1.3,,
7613000000,1.4,,
7614101000,76.9,,
7614105000,1.4,,
7614901000,9.4,,
7614902000,5.0,,
7614904000,3.9,,
7614905000,3.2,,
7615101000,7.8,,
7615103000,1.8,,
7615105000,4.4,,
7615107030,2.3,,
7615107060,1.8,,
7615109000,3.0,,
7615110000,2.5,,
7615191000,25.0,,
7615193000,1.6,,
7615195000,2.3,,
7615197030,1.8,,
7615197060,3.0,,
7615199000,5.5,,
7615200000,2.0,,
7616101000,1.8,,
7616103000,3.6,,
7616105000,1.2,,
7616107030,2.7,,
7616107090,1.7,,
7616109030,2.4,,
7616109090,2.1,,
7616900030,3.7,,
7616900050,30.8,,
7616900060,2.3,,
7616900070,1.9,,
7616900075,4.7,,
7616900080,4.5,,
7616910000,7.8,,
7616991000,1.8,,
7616995020,1.5,,
7616995030,25.0,,
7616995050,2.3,,
7616995060,3.8,,
7616995070,27.4,,
7616995075,2.1,,
7616995090,4.1,,
7801100000,10.0,,
7801910000,4.7,,
7801999030,6.2,,
7801999050,2.3,,
7802000030,4.0,,
7802000060,33.5,,
7803000000,5.6,,
7804110000,1.9,,
7804190000,1.8,,
7804200000,2.2,,
7805000000,2.2,,
7806000000,3.4,,
7901110000,40.1,,
7901125000,1.7,,
7901200000,7.8,,
7902000000,3.3,,
7903100000,25.0,,
7903903000,27.8,,
7903906000,33.5,,
7904000000,5.5,,
7905000000,3.5,,
7906000000,3.3,,
7907001000,2.4,,
7907006000,2.7,,
7907903000,2.9,,
7907906000,5.8,,
8001100000,5.2,,
8001200010,5.7,,
8001200090,2.2,,
8002000000,2.0,,
8003000000,7.8,,
8004000000,2.6,,
8006000000,2.3,,
8007001010,1.3,,
8007005000,2.4,,
8101100000,4.2,,
8101911000,7.8,,
8101915000,3.1,,
8101920000,3.7,,
8101930000,1.8,,
8101990000,1.7,,
8102100000,1.4,,
8102911000,2.2,,
8102915000,2.1,,
8102920000,1.2,,
8102923000,1.4,,
8102926000,2.2,,
8102930000,2.4,,
8102990000,1.6,,
8103103000,2.5,,
8103106030,1.6,,
8103106090,2.9,,
8103900000,2.5,,
8104110000,3.6,,
8104190000,7.9,,
8104200000,10.7,,
8104300000,6.6,,
8104900000,2.0,,
8105103000,2.3,,
8105106000,10.0,,
8105109000,5.8,,
8105900000,3.8,,
8106000000,2.4,,
8107100000,1.6,,
8107900000,4.7,,
8108101000,8.3,,
8108105010,6.1,,
8108105015,2.2,,
8108105030,2.0,,
8108105090,1.9,,
8108903030,5.8,,
8108903060,1.9,,
8108906030,2.6,,
8108906045,3.9,,
8108906060,2.2,,
8108906075,1.7,,
8109103000,7.8,,
8109106000,1.8,,
8109900000,2.8,,
8110000000,1.6,,
8111004500,33.5,,
8111006000,1.6,,
8112113000,131.5,,
8112190000,5.3,,
8112203000,4.6,,
8112206000,1.6,,
8112303000,3.5,,
8112306000,3.1,,
8112309000,3.9,,
8112910500,1.7,,
8112911000,7.0,,
8112913000,19.1,,
8112914000,2.6,,
8112915000,103.0,,
8112990000,7.5,,
8113000000,4.6,,
8201500000,1.9,,
8201600000,1.3,,
8201903000,2.2,,
8202100000,25.0,,
8202200030,1.6,,
8202310000,2.9,,
8202320000,3.0,,
8202390000,2.1,,
8202406030,1.3,,
8202913000,1.2,,
8202916000,1.7,,
8202990000,1.5,,
8203103000,1.5,,
8203106000,2.2,,
8203109000,1.8,,
8203202000,25.0,,
8203204000,1.3,,
8203206030,1.7,,
8203206060,2.8,,
8203300000,1.2,,
8204110030,1.5,,
8204120000,2.0,,
8205203000,1.5,,
8205206000,1.4,,
8205511500,1.3,,
8205513030,1.9,,
8205516000,2.8,,
8205593000,1.7,,
8205595505,1.2,,
8205595510,2.3,,
8205597000,2.1,,
8205700030,1.1,,
8205700060,1.8,,
8205700090,1.3,,
8205800000,1.3,,
8205900000,1.2,,
8206000000,1.6,,
8207123030,1.7,,
8207123060,103.0,,
8207126030,25.0,,
8207126060,2.1,,
8207193030,2.8,,
8207193060,25.0,,
8207196030,4.9,,
8207196060,1.6,,
8207200030,2.1,,
8207306075,4.8,,
8207502045,1.2,,
8207502055,1.2,,
8207502060,1.7,,
8207502070,1.6,,
8207502080,1.5,,
8207504030,1.5,,
8207600030,3.5,,
8207600060,2.3,,
8207703030,2.3,,
8207703060,1.7,,
8207706030,1.9,,
8207706060,1.6,,
8207901500,1.5,,
8208100030,1.4,,
8208100060,1.6,,
8208200030,1.3,,
8208200060,1.2,,
8208200090,1.7,,
8208300030,2.8,,
8208300060,1.2,,
8208403000,3.4,,
8208406000,2.2,,
8208903000,1.2,,
8208906000,1.8,,
8209000000,2.9,,
8209000030,3.0,,
8209000060,2.5,,
8210000000,1.3,,
8211100000,2.6,,
8211911000,3.4,,
8211912500,1.6,,
8211913000,10.3,,
8211914000,1.3,,
8211915030,1.3,,
8211915060,1.5,,
8211916030,1.6,,
8211916060,4.4,,
8211918030,3.0,,
8211918060,1.3,,
8211922000,1.5,,
8211924050,2.7,,
8211924060,1.8,,
8211926000,1.5,,
8211928030,2.7,,
8211928045,3.1,,
8211928060,1.4,,
8211929030,2.6,,
8211929045,2.4,,
8211929060,1.4,,
8211930030,1.2,,
8211930060,1.7,,
8211941000,1.1,,
8211945000,1.3,,
8211955000,1.3,,
8211959000,1.3,,
8212100000,1.9,,
8212200000,1.7,,
8212200005,1.7,,
8212200010,1.6,,
8213003000,1.7,,
8213006000,7.8,,
8213009000,1.3,,
8214100000,1.5,,
8214903000,2.0,,
8214906000,2.0,,
8214909000,1.3,,
8215100000,1.9,,
8215200000,1.6,,
8215913000,3.6,,
8215916000,2.3,,
8215990100,11.7,,
8215990500,2.4,,
8215991000,5.5,,
